event_starttime,event_peaktime,event_endtime,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,hpc_coord,hpc_bbox,hpc_radius,hv_hpc_x_final,hv_hpc_y_final,hv_labels_formatted,frm_name,obs_observatory,obs_instrument,obs_channelid,frm_url,event_type,fl_peakflux,fl_peakfluxunit
2012-07-12T15:37:00,2012-07-12T16:49:00,2012-07-12T17:30:00,2,4,-14,-12,POINT(48.3166854 -278.88387),"POLYGON((16.536746 -51.631608,16.536746 -51.631608,16.536746 -51.631608,16.536746 -51.631608,16.536746 -51.631608))",283.03836318460344,59.93607864754342,-283.5573452435893,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2012-07-12T15:37:00,2012-07-12T16:49:00,2012-07-12T17:30:00,0.5,1.5,-15.5,-14.5,POINT(15.97176 -310.3818),"POLYGON((7.9671 -318.1854,23.89884 -318.165,24.01152 -302.5494,8.00466 -302.5704,7.9671 -318.1854))",310.792469163487965,26.943117070332253,-315.6064375685872,{'GOES Class': 'X1.4'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2012-07-17T12:03:00,2012-07-17T17:15:00,2012-07-17T19:04:00,87,89,-16,-14,POINT(910.89264 -245.985816),"POLYGON((16.540228 -59.36095,16.540228 -59.36095,16.540228 -59.36095,16.540228 -59.36095,16.540228 -59.36095))",943.522349114929852,925.9944526856428,-246.34614280099186,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2012-07-17T12:50:00,2012-07-17T17:15:00,2012-07-17T18:30:00,87,89,-16,-14,POINT(910.89432 -245.986908),"POLYGON((16.540259 -59.411389,16.540259 -59.411389,16.540259 -59.411389,16.540259 -59.411389,16.540259 -59.411389))",943.524255711353135,926.1195277392179,-246.8971736344855,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2012-07-17T11:50:12,2012-07-17T19:20:00,2012-07-18T12:40:12,710,1139,-638,-69,POINT(925 -353),"POLYGON((710 -638,1139 -638,1139 -69,710 -69,710 -638))",990.067674454630378,940.2085900898959,-358.8039268126846,[],cheung,SDO,HEK,FL,n/a,FL,,
2012-07-17T11:50:12,2012-07-17T19:20:00,2012-07-18T12:40:12,710,1139,-638,-69,POINT(925 -353),"POLYGON((710 -638,1139 -638,1139 -69,710 -69,710 -638))",990.067674454630378,940.2085900898959,-358.8039268126846,[],cheung,SDO,AIA,171,n/a,FL,,
2012-07-17T11:50:12,2012-07-17T19:20:00,2012-07-18T12:40:12,710,1139,-638,-69,POINT(925 -353),"POLYGON((710 -638,1139 -638,1139 -69,710 -69,710 -638))",990.067674454630378,940.2085900898959,-358.8039268126846,[],cheung,SDO,AIA,211,n/a,FL,,
2012-07-17T12:00:21,2012-07-17T17:30:00,2012-07-18T09:30:21,708,1174,-677,-149,POINT(941 -413),"POLYGON((708 -677,1174 -677,1174 -149,708 -149,708 -677))",1027.64293409724769,956.4716575941536,-419.7904299536508,[],cheung,SDO,AIA,193,n/a,FL,,
2012-07-17T12:00:21,2012-07-17T17:30:00,2012-07-18T09:30:21,708,1174,-677,-149,POINT(941 -413),"POLYGON((708 -677,1174 -677,1174 -149,708 -149,708 -677))",1027.64293409724769,956.4716575941536,-419.7904299536508,[],cheung,SDO,AIA,335,n/a,FL,,
2012-07-17T12:00:21,2012-07-17T17:30:00,2012-07-18T09:30:21,708,1174,-677,-149,POINT(941 -413),"POLYGON((708 -677,1174 -677,1174 -149,708 -149,708 -677))",1027.64293409724769,956.4716575941536,-419.7904299536508,[],cheung,SDO,HEK,FL,n/a,FL,,
2012-07-17T12:00:21,2012-07-17T17:30:00,2012-07-18T09:30:21,708,1174,-677,-149,POINT(941 -413),"POLYGON((708 -677,1174 -677,1174 -149,708 -149,708 -677))",1027.64293409724769,956.4716575941536,-419.7904299536508,[],cheung,SDO,AIA,94,n/a,FL,,
2012-07-17T12:03:00,2012-07-17T17:15:00,2012-07-17T19:04:00,64.5,65.5,-28.5,-27.5,POINT(756.204 -470.4504),"POLYGON((749.592 -478.0944,755.67 -477.0126,762.732 -462.7644,756.594 -463.8552,749.592 -478.0944))",890.599836332884138,784.9044321862609,-475.193160925149,{'GOES Class': 'M1.7'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2012-08-31T20:28:58,2012-08-31T20:35:58,2012-08-31T20:44:34,-153.6,-76.8,-76.8,0,POINT(-115.2 -38.4),"POLYGON((-153.6 -76.8,-76.8 -76.8,-76.8 0,-153.6 0,-153.6 -76.8))",121.431462150465762,-114.14998851453039,-38.80517713919526,{'Peak Flux': '41.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,41.2069,DN/sec/pixel
2012-08-31T20:30:01,2012-08-31T20:36:01,2012-08-31T20:49:25,-153.6,-76.8,-76.8,0,POINT(-115.2 -38.4),"POLYGON((-153.6 -76.8,-76.8 -76.8,-76.8 0,-153.6 0,-153.6 -76.8))",121.431462150465762,-114.31161322481515,-38.80256222121354,{'Peak Flux': '291.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,291.722,DN/sec/pixel
2012-08-31T20:26:43,2012-08-31T20:50:19,2012-08-31T22:01:31,-921.6,-614.4,-460.8,-230.4,POINT(-883.2 -268.8),"POLYGON((-921.6 -460.8,-614.4 -460.8,-614.4 -230.4,-921.6 -230.4,-921.6 -460.8))",923.198613517156559,-891.0329419203991,-271.684134680342,{'Peak Flux': '3392.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,3392.12,DN/sec/pixel
2012-08-31T20:26:49,2012-08-31T20:49:13,2012-09-01T01:00:49,-921.6,-614.4,-460.8,-230.4,POINT(-883.2 -268.8),"POLYGON((-921.6 -460.8,-614.4 -460.8,-614.4 -230.4,-921.6 -230.4,-921.6 -460.8))",923.198613517156559,-891.037110801571,-271.68232667500166,{'Peak Flux': '1356.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1356.84,DN/sec/pixel
2012-08-31T19:39:46,2012-08-31T20:16:10,2012-09-01T01:24:46,-998.4,-384,-614.4,-230.4,POINT(-576 -422.4),"POLYGON((-998.4 -614.4,-384 -614.4,-384 -230.4,-998.4 -230.4,-998.4 -614.4))",714.281289129149741,-574.6906125682999,-427.21223044326166,{'Peak Flux': '212.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,212.758,DN/sec/pixel
2012-08-31T19:45:00,2012-08-31T20:43:00,2012-08-31T21:51:00,-42.5,-41.5,-19.5,-18.5,POINT(-603.006 -391.719),"POLYGON((-606.948 -398.5782,-595.3278 -399.912,-598.9338 -384.8262,-610.626 -383.4852,-606.948 -398.5782))",719.068849969875941,-602.587078291771,-396.20840688639123,{'GOES Class': 'C8.4'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2012-08-31T19:45:00,2012-08-31T20:43:00,2012-08-31T20:43:00,-54,-52,-26,-24,POINT(-689.32974 -464.364042),"POLYGON((16.657466 -102.968574,16.657466 -102.968574,16.657466 -102.968574,16.657466 -102.968574,16.657466 -102.968574))",831.149477501517367,-691.2135873876712,-469.64471228565856,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2012-09-27T23:36:22,2012-09-27T23:53:58,2012-09-28T01:01:58,384,537.6,-76.8,153.6,POINT(499.2 38.4),"POLYGON((384 -76.8,537.6 -76.8,537.6 153.6,384 153.6,384 -76.8))",500.674744719563421,503.0591523857947,38.696728924462086,{'Peak Flux': '187.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,187.376,DN/sec/pixel
2012-09-27T23:39:07,2012-09-28T00:25:44,2012-09-28T02:34:31,460.8,537.6,0,76.8,POINT(499.2 38.4),"POLYGON((460.8 0,537.6 0,537.6 76.8,460.8 76.8,460.8 0))",500.674744719563421,502.70084195976807,38.66909778127264,{'Peak Flux': '1909.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,1909.66,DN/sec/pixel
2012-09-27T23:39:12,2012-09-28T00:28:48,2012-09-28T02:39:48,460.8,537.6,0,76.8,POINT(499.2 38.4),"POLYGON((460.8 0,537.6 0,537.6 76.8,460.8 76.8,460.8 0))",500.674744719563421,502.6899825048912,38.668260766407954,{'Peak Flux': '1018.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,1018.3,DN/sec/pixel
2012-09-27T23:36:00,2012-09-27T23:57:00,2012-09-28T00:34:00,33.5,34.5,5.5,6.5,POINT(534.3132 5.370102),"POLYGON((527.8548 -3.547926,541.668 -2.436186,540.6768 14.29338,526.8888 13.18446,527.8548 -3.547926))",534.34018535922462,538.2458540062839,5.607750053687967,{'GOES Class': 'C3.7'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2013-03-15T05:46:00,2013-03-15T06:58:00,2013-03-15T08:35:00,-12.5,-11.5,10.5,11.5,POINT(-197.6502 299.2944),"POLYGON((-206.0988 291.03,-189.846 291.4656,-189.1986 307.5264,-205.3956 307.092,-206.0988 291.03))",358.66800725935957,-185.70510273534057,297.69413222697625,{'GOES Class': 'M1.1'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2013-03-15T05:46:00,2013-03-15T06:58:00,2013-03-15T08:35:00,-7,-5,8,10,POINT(-99.995268 268.96671),"POLYGON((16.903816 137.531454,16.903816 137.531454,16.903816 137.531454,16.903816 137.531454,16.903816 137.531454))",286.953209967436919,-88.39408465391226,267.41314559302265,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2013-04-11T06:55:34,2013-04-11T07:19:10,2013-04-11T08:58:10,-307.2,-76.8,153.6,307.2,POINT(-268.8 268.8),"POLYGON((-307.2 153.6,-76.8 153.6,-76.8 307.2,-307.2 307.2,-307.2 153.6))",380.140605565887938,-266.2127044015176,269.27057807219916,{'Peak Flux': '2486.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,2486.61,DN/sec/pixel
2013-04-11T06:56:00,2013-04-11T07:45:12,2013-04-11T09:13:00,-307.2,-153.6,153.6,307.2,POINT(-268.8 268.8),"POLYGON((-307.2 153.6,-153.6 153.6,-153.6 307.2,-307.2 307.2,-307.2 153.6))",380.140605565887938,-266.275982567626,269.2689872586855,{'Peak Flux': '2360.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,2360.09,DN/sec/pixel
2013-04-11T06:56:19,2013-04-11T07:13:31,2013-04-11T08:38:19,-307.2,-153.6,153.6,307.2,POINT(-268.8 268.8),"POLYGON((-307.2 153.6,-153.6 153.6,-153.6 307.2,-307.2 307.2,-307.2 153.6))",380.140605565887938,-266.3222234682742,269.26782445304633,{'Peak Flux': '4290.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,4290.35,DN/sec/pixel
2013-04-11T06:56:20,2013-04-11T07:09:56,2013-04-11T07:52:20,-307.2,-153.6,153.6,307.2,POINT(-268.8 268.8),"POLYGON((-307.2 153.6,-153.6 153.6,-153.6 307.2,-307.2 307.2,-307.2 153.6))",380.140605565887938,-266.3246571803325,269.2677632459341,{'Peak Flux': '1086.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,1086.15,DN/sec/pixel
2013-04-11T06:56:25,2013-04-11T07:42:25,2013-04-11T08:59:25,-307.2,-153.6,153.6,307.2,POINT(-268.8 268.8),"POLYGON((-307.2 153.6,-153.6 153.6,-153.6 307.2,-307.2 307.2,-307.2 153.6))",380.140605565887938,-266.33682571124507,269.2674572002206,{'Peak Flux': '1766 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1765.99,DN/sec/pixel
2013-04-11T06:57:38,2013-04-11T07:25:51,2013-04-11T08:08:02,-307.2,-153.6,153.6,307.2,POINT(-268.8 268.8),"POLYGON((-307.2 153.6,-153.6 153.6,-153.6 307.2,-307.2 307.2,-307.2 153.6))",380.140605565887938,-266.51448069191986,269.2629870195247,{'Peak Flux': '895.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,895.152,DN/sec/pixel
2013-04-11T06:57:40,2013-04-11T07:32:28,2013-04-11T08:21:52,-307.2,-153.6,153.6,307.2,POINT(-268.8 268.8),"POLYGON((-307.2 153.6,-153.6 153.6,-153.6 307.2,-307.2 307.2,-307.2 153.6))",380.140605565887938,-266.5193478048762,269.2628644981362,{'Peak Flux': '305.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,305.11,DN/sec/pixel
2013-04-11T06:55:00,2013-04-11T07:16:00,2013-04-11T07:29:00,-12.5,-11.5,8.5,9.5,POINT(-197.3568 244.8246),"POLYGON((-205.728 236.5272,-189.5046 236.8848,-188.9772 253.0956,-205.1562 252.7386,-205.728 236.5272))",314.465882523684911,-194.49894389033142,245.23646053225207,{'GOES Class': 'M6.5'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2013-04-11T06:50:03,2013-04-11T07:40:00,2013-04-11T08:50:03,-1083,495,-438,868,POINT(-294 215),"POLYGON((-1083 -438,495 -438,495 868,-1083 868,-1083 -438))",364.226577833084548,-290.6281811179734,215.42255117701671,[],cheung,SDO,HEK,FL,n/a,FL,,
2013-04-11T06:50:03,2013-04-11T07:40:00,2013-04-11T08:50:03,-1083,495,-438,868,POINT(-294 215),"POLYGON((-1083 -438,495 -438,495 868,-1083 868,-1083 -438))",364.226577833084548,-290.6281811179734,215.42255117701671,[],cheung,SDO,AIA,304,n/a,FL,,
2013-04-11T06:50:03,2013-04-11T07:40:00,2013-04-11T08:50:03,-1083,495,-438,868,POINT(-294 215),"POLYGON((-1083 -438,495 -438,495 868,-1083 868,-1083 -438))",364.226577833084548,-290.6281811179734,215.42255117701671,[],cheung,SDO,AIA,211,n/a,FL,,
2013-04-11T06:50:03,2013-04-11T07:40:00,2013-04-11T08:50:03,-1083,495,-438,868,POINT(-294 215),"POLYGON((-1083 -438,495 -438,495 868,-1083 868,-1083 -438))",364.226577833084548,-290.6281811179734,215.42255117701671,[],cheung,SDO,AIA,171,n/a,FL,,
2013-04-11T06:55:00,2013-04-11T07:16:00,2013-04-11T07:29:00,-14,-12,6,8,POINT(-214.585716 211.884156),"POLYGON((16.774079 115.29729,16.774079 115.29729,16.774079 115.29729,16.774079 115.29729,16.774079 115.29729))",301.565788966628304,-211.74489210912583,212.25357787571286,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2013-05-14T05:39:13,2013-05-14T12:55:25,2013-05-15T01:55:13,-614.4,-384,153.6,307.2,POINT(-576 268.8),"POLYGON((-614.4 153.6,-384 153.6,-384 307.2,-614.4 307.2,-614.4 153.6))",635.633101718279022,-431.01823311582234,275.01420814974716,{'Peak Flux': '640.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,640.488,DN/sec/pixel
2013-05-15T01:16:58,2013-05-15T01:51:10,2013-05-15T02:50:46,-921.6,-768,76.8,307.2,POINT(-806.4 192),"POLYGON((-921.6 76.8,-768 76.8,-768 307.2,-921.6 307.2,-921.6 76.8))",828.942072765039484,-812.3492186858952,194.15751197080772,{'Peak Flux': '3357.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,3357.79,DN/sec/pixel
2013-05-15T01:28:55,2013-05-15T01:53:31,2013-05-15T03:32:19,-921.6,-768,0,307.2,POINT(-883.2 192),"POLYGON((-921.6 0,-768 0,-768 307.2,-921.6 307.2,-921.6 0))",903.828656328178226,-891.4029301671193,194.10718473843897,{'Peak Flux': '6077.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,6077.29,DN/sec/pixel
2013-05-15T01:29:00,2013-05-15T01:55:12,2013-05-15T02:36:24,-921.6,-768,153.6,230.4,POINT(-883.2 192),"POLYGON((-921.6 153.6,-768 153.6,-768 230.4,-921.6 230.4,-921.6 153.6))",903.828656328178226,-891.4070136457661,194.10665416162837,{'Peak Flux': '3350.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,3350.22,DN/sec/pixel
2013-05-15T01:29:01,2013-05-15T01:54:49,2013-05-15T03:26:25,-921.6,-768,76.8,307.2,POINT(-883.2 192),"POLYGON((-921.6 76.8,-768 76.8,-768 307.2,-921.6 307.2,-921.6 76.8))",903.828656328178226,-891.4078303221551,194.10654804590862,{'Peak Flux': '2909.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2909.62,DN/sec/pixel
2013-05-15T01:37:04,2013-05-15T01:53:28,2013-05-15T02:22:40,-921.6,-768,153.6,230.4,POINT(-883.2 192),"POLYGON((-921.6 153.6,-768 153.6,-768 230.4,-921.6 230.4,-921.6 153.6))",903.828656328178226,-891.8015309237231,194.0552822868458,{'Peak Flux': '446.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,446.767,DN/sec/pixel
2013-05-15T01:37:26,2013-05-15T01:52:50,2013-05-15T02:15:38,-921.6,-768,153.6,230.4,POINT(-806.4 192),"POLYGON((-921.6 153.6,-768 153.6,-768 230.4,-921.6 230.4,-921.6 153.6))",828.942072765039484,-813.9279829474372,194.04420847672588,{'Peak Flux': '1600.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,1600.15,DN/sec/pixel
2013-05-15T01:39:32,2013-05-15T01:54:44,2013-05-15T02:06:56,-921.6,-768,153.6,230.4,POINT(-883.2 192),"POLYGON((-921.6 153.6,-768 153.6,-768 230.4,-921.6 230.4,-921.6 153.6))",903.828656328178226,-891.9218666574966,194.03956878485192,{'Peak Flux': '937.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,937.714,DN/sec/pixel
2013-05-15T01:25:00,2013-05-15T01:48:00,2013-05-15T01:58:00,-64.5,-63.5,11.5,12.5,POINT(-835.632 216.3084),"POLYGON((-840.654 207.885,-833.586 208.5768,-830.49 224.7132,-837.534 224.022,-840.654 207.885))",863.174468653099098,-842.7559828537793,218.68029293872044,{'GOES Class': 'X1.2'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2013-05-15T00:20:03,2013-05-15T02:00:00,2013-05-15T03:40:03,-1114,-776,-89,522,POINT(-945 216),"POLYGON((-1114 -89,-776 -89,-776 522,-1114 522,-1114 -89))",969.371445834877022,-954.7729556736903,218.23381843970063,[],weiliu,SDO,AIA,211,n/a,FL,,
2013-05-15T01:25:00,2013-05-15T01:48:00,2013-05-15T01:58:00,-69,-67,9,11,POINT(-867.66024 181.08795),"POLYGON((16.630341 60.799722,16.630341 60.799722,16.630341 60.799722,16.630341 60.799722,16.630341 60.799722))",886.356100961718539,-875.3252510234353,183.10283020063164,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2013-05-22T12:15:34,2013-05-22T13:24:59,2013-05-22T15:35:10,768,998.4,0,384,POINT(883.2 268.8),"POLYGON((768 0,998.4 0,998.4 384,768 384,768 0))",923.198613517156559,896.5500038966939,271.66903383060503,{'Peak Flux': '2382.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,2382.6,DN/sec/pixel
2013-05-22T13:11:04,2013-05-22T13:47:28,2013-05-22T14:28:04,844.8,921.6,230.4,307.2,POINT(883.2 268.8),"POLYGON((844.8 230.4,921.6 230.4,921.6 307.2,844.8 307.2,844.8 230.4))",923.198613517156559,894.6197148157427,271.94463512835074,{'Peak Flux': '312.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,312.829,DN/sec/pixel
2013-05-22T13:11:26,2013-05-22T13:38:14,2013-05-22T14:47:14,844.8,998.4,153.6,307.2,POINT(883.2 268.8),"POLYGON((844.8 153.6,998.4 153.6,998.4 307.2,844.8 307.2,844.8 153.6))",923.198613517156559,894.606729086858,271.9464540935311,{'Peak Flux': '803.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,803.301,DN/sec/pixel
2013-05-22T13:07:49,2013-05-22T13:51:50,2013-05-22T15:35:37,768,998.4,76.8,307.2,POINT(883.2 192),"POLYGON((768 76.8,998.4 76.8,998.4 307.2,768 307.2,768 76.8))",903.828656328178226,895.0106789426382,194.19839974072778,{'Peak Flux': '2338 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2338,DN/sec/pixel
2013-05-22T13:09:00,2013-05-22T14:05:12,2013-05-22T15:48:48,768,998.4,76.8,307.2,POINT(883.2 192),"POLYGON((768 76.8,998.4 76.8,998.4 307.2,768 307.2,768 76.8))",903.828656328178226,894.9553470714659,194.2043685679765,{'Peak Flux': '3010.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,3010.63,DN/sec/pixel
2013-05-22T13:09:31,2013-05-22T13:49:07,2013-05-22T14:35:55,844.8,921.6,153.6,307.2,POINT(883.2 192),"POLYGON((844.8 153.6,921.6 153.6,921.6 307.2,844.8 307.2,844.8 153.6))",903.828656328178226,894.9311779301363,194.2069745713459,{'Peak Flux': '5320.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,5320.39,DN/sec/pixel
2013-05-22T13:08:34,2013-05-22T13:22:22,2013-05-22T14:42:22,844.8,921.6,-384,-230.4,POINT(883.2 -345.6),"POLYGON((844.8 -384,921.6 -384,921.6 -230.4,844.8 -230.4,844.8 -384))",948.41003790554646,892.5999273256108,-349.34776255523565,{'Peak Flux': '120.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,120.191,DN/sec/pixel
2013-05-22T13:08:00,2013-05-22T13:32:00,2013-05-22T13:32:00,86,88,13,15,POINT(918.0627 230.607),"POLYGON((16.606043 46.357612,16.606043 46.357612,16.606043 46.357612,16.606043 46.357612,16.606043 46.357612))",946.582648045214341,929.3431638657031,233.27672075350205,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2013-05-22T13:08:00,2013-05-22T13:32:00,2013-05-22T14:08:00,-90,90,-90,90,POINT(0 29.76642),"POLYGON((0.000083 -946.95,-0.000083 -946.95,0 946.68,0 946.68,0.000083 -946.95))",29.7664200000000001,3.7385657975572832,30.092985107082324,{'GOES Class': 'M5.0'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2013-05-22T12:00:04,2013-05-22T13:32:00,2013-05-22T16:00:04,792,978,-470,420,POINT(885 -25),"POLYGON((792 -470,978 -470,978 420,792 420,792 -470))",885.353036929337009,900.6668043327091,-25.762893247370215,[],weiliu,SDO,AIA,193,n/a,FL,,
2013-06-21T02:30:00,2013-06-21T03:00:00,2013-06-21T03:43:00,-74,-72,-15,-13,POINT(-876.75678 -236.636172),"POLYGON((16.542929 -12.286075,16.542929 -12.286075,16.542929 -12.286075,16.542929 -12.286075,16.542929 -12.286075))",908.12946718779142,-888.9702129093348,-240.66447881317535,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2013-06-21T02:30:00,2013-06-21T03:14:00,2013-06-21T03:43:00,-73.5,-72.5,-16.5,-15.5,POINT(-868.578 -268.3986),"POLYGON((-868.614 -276.0486,-864.054 -276.5286,-868.398 -260.7276,-872.982 -260.2458,-868.614 -276.0486))",909.101507294955468,-880.6831835161745,-272.93704154853094,{'GOES Class': 'M2.9'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2013-06-21T02:32:56,2013-06-21T02:37:56,2013-06-21T04:07:44,-998.4,-844.8,-307.2,-153.6,POINT(-883.2 -268.8),"POLYGON((-998.4 -307.2,-844.8 -307.2,-844.8 -153.6,-998.4 -153.6,-998.4 -307.2))",923.198613517156559,-896.0518252148793,-273.3304201597004,{'Peak Flux': '521.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,521.094,DN/sec/pixel
2013-06-21T02:32:58,2013-06-21T03:15:58,2013-06-21T05:26:58,-998.4,-768,-384,0,POINT(-883.2 -268.8),"POLYGON((-998.4 -384,-768 -384,-768 0,-998.4 0,-998.4 -384))",923.198613517156559,-896.0529620444515,-273.330259094359,{'Peak Flux': '1346.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1346.9,DN/sec/pixel
2013-06-21T02:48:24,2013-06-21T03:52:00,2013-06-21T05:12:48,-998.4,-844.8,-307.2,-153.6,POINT(-883.2 -268.8),"POLYGON((-998.4 -307.2,-844.8 -307.2,-844.8 -153.6,-998.4 -153.6,-998.4 -307.2))",923.198613517156559,-896.5765966113912,-273.2556656796099,{'Peak Flux': '1811 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,1811.01,DN/sec/pixel
2013-06-21T02:49:19,2013-06-21T03:24:19,2013-06-21T05:57:07,-998.4,-844.8,-307.2,-153.6,POINT(-883.2 -268.8),"POLYGON((-998.4 -307.2,-844.8 -307.2,-844.8 -153.6,-998.4 -153.6,-998.4 -307.2))",923.198613517156559,-896.607527356371,-273.25123392543105,{'Peak Flux': '3649.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,3649.65,DN/sec/pixel
2013-06-21T02:49:25,2013-06-21T03:30:25,2013-06-23T11:19:01,-1152,-844.8,-307.2,-76.8,POINT(-883.2 -268.8),"POLYGON((-1152 -307.2,-844.8 -307.2,-844.8 -76.8,-1152 -76.8,-1152 -307.2))",923.198613517156559,-896.6109004615689,-273.2507504529965,{'Peak Flux': '1225.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1225.93,DN/sec/pixel
